No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
1306,8.728,103.1,9.09,8.735,105.9,8.95,8.761,105.7,9.04,8.765,104.8,9.14,8.796,107.2,9.2,8.758,106.5,8.98,8.791,107,9,8.748,107.1,9.05,8.804,100.1,9.1,8.792,99.7,9.11,8.794,101.3,9.17,8.748,101.2,9.05,8.701,100.7,8.92,8.79,102.2,8.99,8.749,101.6,9.01,8.774,99,8.93,8.732,101.4,8.96,8.767,103.5,9,8.797,101.7,9.15,8.838,103.7,8.97
1307,8.735,103,9.1,8.738,105.9,8.95,8.768,105.7,9.05,8.771,104.9,9.15,8.802,107.2,9.2,8.764,106.4,8.99,8.794,107,9.01,8.752,107.1,9.06,8.81,100.1,9.1,8.798,99.7,9.12,8.8,101.3,9.17,8.754,101.3,9.05,8.708,100.7,8.93,8.797,102.2,8.99,8.754,101.7,9.02,8.78,99,8.94,8.738,101.4,8.97,8.774,103.5,9,8.802,101.7,9.16,8.847,103.8,8.97
1308,8.741,103.1,9.11,8.745,105.9,8.96,8.774,105.7,9.06,8.778,104.9,9.16,8.814,107.3,9.21,8.77,106.5,8.99,8.804,107.1,9.02,8.76,107.1,9.06,8.816,100.2,9.11,8.806,99.8,9.12,8.808,101.3,9.18,8.759,101.3,9.06,8.714,100.8,8.94,8.807,102.3,9.01,8.76,101.7,9.02,8.786,99,8.94,8.744,101.5,8.97,8.781,103.6,9.01,8.812,101.7,9.17,8.855,103.8,8.98
1309,8.748,103.1,9.11,8.75,105.9,8.97,8.781,105.7,9.06,8.784,105,9.16,8.82,107.3,9.22,8.775,106.5,9,8.811,107.2,9.02,8.767,107.2,9.07,8.822,100.3,9.12,8.811,99.8,9.13,8.818,101.4,9.19,8.767,101.4,9.07,8.717,100.8,8.94,8.812,102.3,9.01,8.765,101.7,9.03,8.793,99.1,8.95,8.751,101.5,8.98,8.791,103.6,9.02,8.82,101.8,9.17,8.864,103.8,8.99
1310,8.754,103.2,9.12,8.758,105.9,8.97,8.787,105.8,9.07,8.792,105,9.17,8.83,107.3,9.22,8.782,106.6,9.01,8.817,107.2,9.03,8.774,107.2,9.08,8.828,100.3,9.12,8.818,99.9,9.14,8.827,101.4,9.2,8.771,101.4,9.08,8.724,100.8,8.95,8.818,102.3,9.02,8.773,101.7,9.04,8.799,99.1,8.96,8.757,101.5,8.99,8.797,103.7,9.02,8.827,101.8,9.18,8.872,103.8,8.99
1311,8.761,103.2,9.13,8.764,105.9,8.98,8.794,105.7,9.08,8.8,105.1,9.18,8.84,107.4,9.23,8.789,106.6,9.01,8.823,107.3,9.04,8.779,107.3,9.08,8.834,100.3,9.13,8.826,99.9,9.15,8.835,101.4,9.21,8.777,101.5,9.08,8.729,100.9,8.96,8.825,102.4,9.02,8.778,101.8,9.04,8.803,99.2,8.96,8.764,101.6,8.99,8.809,103.7,9.03,8.837,101.8,9.19,8.881,103.9,9
1312,8.767,103.2,9.13,8.772,106,8.99,8.8,105.8,9.08,8.806,105,9.19,8.852,107.5,9.24,8.792,106.6,9.02,8.828,107.3,9.04,8.785,107.3,9.09,8.839,100.4,9.14,8.831,100,9.16,8.842,101.4,9.22,8.782,101.5,9.09,8.737,100.9,8.96,8.831,102.4,9.03,8.786,101.8,9.05,8.81,99.2,8.97,8.769,101.6,9,8.816,103.7,9.04,8.849,101.9,9.19,8.894,103.9,9.01
1313,8.774,103.3,9.14,8.776,106,8.99,8.808,105.8,9.09,8.812,105,9.19,8.867,107.5,9.24,8.8,106.6,9.03,8.836,107.4,9.05,8.792,107.4,9.1,8.846,100.4,9.15,8.84,100,9.16,8.851,101.5,9.23,8.79,101.6,9.1,8.742,100.9,8.97,8.838,102.5,9.04,8.792,101.9,9.06,8.817,99.3,8.98,8.775,101.7,9.01,8.827,103.8,9.04,8.857,101.9,9.2,8.902,103.9,9.01
1314,8.782,103.3,9.15,8.782,106,9,8.814,105.8,9.1,8.82,105.1,9.2,8.879,107.5,9.25,8.806,106.7,9.04,8.841,107.5,9.06,8.799,107.4,9.1,8.852,100.5,9.16,8.843,100,9.17,8.858,101.5,9.23,8.796,101.6,9.1,8.75,101,8.98,8.844,102.5,9.04,8.797,101.9,9.06,8.824,99.3,8.98,8.78,101.7,9.01,8.833,103.9,9.05,8.868,102,9.21,8.912,104,9.02
1315,8.785,103.3,9.15,8.787,106,9.01,8.82,105.9,9.1,8.826,105.2,9.21,8.892,107.6,9.26,8.813,106.7,9.04,8.848,107.5,9.06,8.803,107.5,9.11,8.858,100.5,9.16,8.849,100,9.18,8.864,101.5,9.24,8.803,101.7,9.11,8.755,101,8.98,8.851,102.6,9.05,8.803,101.9,9.07,8.83,99.3,8.99,8.789,101.7,9.02,8.845,103.9,9.06,8.873,102,9.21,8.924,104,9.03
1316,8.792,103.3,9.16,8.795,106,9.01,8.825,105.9,9.11,8.832,105.2,9.21,8.9,107.6,9.27,8.82,106.7,9.05,8.853,107.6,9.07,8.812,107.5,9.12,8.864,100.5,9.17,8.855,100.1,9.18,8.875,101.5,9.25,8.808,101.7,9.12,8.761,101,8.99,8.857,102.6,9.06,8.809,102,9.08,8.837,99.4,9,8.793,101.8,9.03,8.854,103.9,9.06,8.885,102.1,9.22,8.935,104,9.03
1317,8.799,103.3,9.17,8.801,106,9.02,8.833,106,9.12,8.838,105.2,9.22,8.906,107.7,9.27,8.825,106.7,9.05,8.862,107.6,9.08,8.818,107.5,9.12,8.871,100.5,9.17,8.862,100.1,9.19,8.881,101.5,9.26,8.816,101.7,9.12,8.766,101.1,9,8.865,102.6,9.06,8.815,102,9.08,8.844,99.4,9,8.801,101.8,9.03,8.864,104,9.07,8.892,102.1,9.23,8.947,104.1,9.04
1318,8.805,103.3,9.17,8.809,106,9.03,8.84,106,9.12,8.845,105.2,9.23,8.914,107.7,9.28,8.831,106.8,9.06,8.866,107.7,9.08,8.824,107.6,9.13,8.877,100.5,9.18,8.867,100.1,9.2,8.887,101.5,9.26,8.821,101.8,9.13,8.775,101.1,9,8.87,102.7,9.07,8.823,102.1,9.09,8.853,99.5,9.01,8.807,101.8,9.04,8.869,104,9.08,8.9,102.1,9.23,8.958,104.1,9.05
1319,8.815,103.4,9.18,8.815,106.1,9.04,8.848,106.1,9.13,8.85,105.3,9.23,8.919,107.8,9.29,8.838,106.8,9.07,8.872,107.8,9.09,8.83,107.6,9.14,8.881,100.5,9.19,8.875,100.1,9.2,8.892,101.6,9.27,8.828,101.8,9.14,8.78,101.2,9.01,8.876,102.7,9.08,8.829,102.1,9.1,8.858,99.5,9.02,8.814,101.9,9.05,8.876,104.1,9.08,8.904,102.2,9.24,8.969,104.1,9.05
1320,8.82,103.5,9.19,8.822,106.1,9.04,8.857,106.1,9.14,8.858,105.3,9.24,8.927,107.8,9.3,8.842,106.8,9.07,8.877,107.8,9.1,8.84,107.7,9.14,8.888,100.6,9.19,8.879,100.2,9.21,8.9,101.6,9.28,8.832,101.9,9.15,8.786,101.2,9.02,8.881,102.8,9.08,8.838,102.2,9.1,8.865,99.5,9.03,8.817,101.9,9.05,8.882,104.1,9.09,8.909,102.2,9.25,8.977,104.2,9.06
1321,8.831,103.4,9.2,8.825,106.1,9.05,8.866,106.2,9.14,8.862,105.3,9.25,8.932,107.8,9.3,8.849,106.8,9.08,8.885,107.9,9.1,8.848,107.7,9.15,8.894,100.6,9.2,8.887,100.2,9.22,8.907,101.6,9.28,8.84,101.9,9.15,8.793,101.3,9.02,8.889,102.8,9.09,8.846,102.2,9.11,8.871,99.6,9.03,8.827,102,9.06,8.89,104.2,9.1,8.919,102.3,9.26,8.984,104.2,9.07
1322,8.837,103.5,9.21,8.832,106.1,9.06,8.874,106.3,9.15,8.871,105.4,9.25,8.942,107.9,9.31,8.855,106.8,9.09,8.892,108,9.11,8.859,107.7,9.16,8.9,100.6,9.21,8.891,100.2,9.22,8.913,101.6,9.29,8.846,101.9,9.16,8.798,101.3,9.03,8.897,102.9,9.1,8.856,102.3,9.12,8.879,99.6,9.04,8.835,102,9.07,8.894,104.2,9.11,8.924,102.3,9.27,8.992,104.2,9.07
1323,8.844,103.6,9.21,8.839,106.1,9.06,8.884,106.3,9.16,8.876,105.4,9.26,8.948,107.9,9.32,8.862,106.9,9.09,8.902,108,9.12,8.865,107.8,9.16,8.907,100.7,9.22,8.899,100.3,9.23,8.919,101.7,9.3,8.853,102,9.17,8.805,101.4,9.04,8.907,102.9,9.1,8.863,102.3,9.12,8.887,99.6,9.05,8.843,102,9.07,8.902,104.3,9.12,8.929,102.3,9.27,8.997,104.3,9.08
1324,8.85,103.5,9.22,8.848,106.2,9.07,8.89,106.3,9.16,8.886,105.4,9.27,8.953,108,9.32,8.868,106.9,9.1,8.909,108.1,9.12,8.875,107.8,9.17,8.913,100.7,9.22,8.905,100.3,9.24,8.925,101.7,9.3,8.859,102,9.17,8.812,101.4,9.04,8.915,103,9.11,8.874,102.4,9.13,8.895,99.7,9.05,8.852,102,9.08,8.907,104.3,9.12,8.937,102.3,9.28,9.002,104.3,9.09
1325,8.854,103.5,9.22,8.856,106.2,9.08,8.9,106.4,9.17,8.893,105.4,9.27,8.957,108,9.33,8.874,106.9,9.11,8.919,108.2,9.13,8.885,107.9,9.18,8.919,100.7,9.23,8.912,100.3,9.24,8.935,101.7,9.31,8.868,102,9.18,8.818,101.5,9.05,8.925,103,9.12,8.882,102.5,9.14,8.904,99.7,9.06,8.863,102.1,9.09,8.912,104.4,9.13,8.942,102.4,9.29,9.006,104.3,9.09
1326,8.86,103.6,9.23,8.867,106.2,9.08,8.907,106.5,9.18,8.901,105.5,9.28,8.963,108,9.34,8.878,106.9,9.11,8.928,108.2,9.14,8.895,107.9,9.18,8.924,100.7,9.23,8.918,100.3,9.25,8.942,101.7,9.32,8.871,102.1,9.18,8.825,101.5,9.05,8.934,103.1,9.12,8.893,102.6,9.15,8.912,99.8,9.06,8.872,102.2,9.09,8.918,104.4,9.14,8.949,102.5,9.3,9.011,104.4,9.1
1327,8.87,103.6,9.24,8.875,106.2,9.09,8.917,106.5,9.19,8.908,105.5,9.29,8.968,107.9,9.35,8.886,107,9.12,8.939,108.3,9.14,8.902,107.9,9.19,8.93,100.8,9.24,8.925,100.4,9.26,8.949,101.8,9.32,8.878,102.1,9.19,8.83,101.5,9.06,8.944,103.1,9.13,8.901,102.6,9.15,8.922,99.8,9.07,8.881,102.2,9.1,8.923,104.5,9.15,8.953,102.5,9.3,9.014,104.4,9.11
1328,8.876,103.7,9.25,8.884,106.2,9.1,8.923,106.6,9.19,8.92,105.6,9.29,8.974,107.9,9.35,8.897,107,9.13,8.947,108.4,9.15,8.912,108,9.2,8.936,100.8,9.25,8.93,100.4,9.26,8.959,101.8,9.33,8.883,102.1,9.2,8.837,101.6,9.07,8.952,103.2,9.14,8.909,102.6,9.16,8.933,99.8,9.08,8.888,102.2,9.11,8.929,104.5,9.15,8.961,102.5,9.31,9.02,104.4,9.11
1329,8.883,103.8,9.25,8.892,106.2,9.1,8.93,106.7,9.2,8.928,105.6,9.3,8.978,107.8,9.36,8.901,107.1,9.14,8.958,108.5,9.16,8.919,108,9.2,8.943,100.8,9.25,8.937,100.4,9.27,8.966,101.8,9.33,8.89,102.2,9.2,8.843,101.6,9.08,8.963,103.3,9.14,8.916,102.7,9.16,8.941,99.9,9.09,8.9,102.3,9.11,8.935,104.5,9.16,8.966,102.6,9.31,9.023,104.5,9.12
1330,8.889,103.7,9.26,8.902,106.3,9.11,8.935,106.7,9.21,8.94,105.6,9.31,8.986,107.8,9.37,8.908,107.1,9.14,8.965,108.6,9.17,8.928,108,9.21,8.948,100.8,9.26,8.941,100.5,9.27,8.977,101.8,9.34,8.896,102.2,9.21,8.85,101.7,9.08,8.971,103.3,9.15,8.923,102.7,9.17,8.951,99.9,9.09,8.908,102.3,9.12,8.942,104.6,9.16,8.972,102.6,9.32,9.032,104.5,9.13
1331,8.901,103.7,9.27,8.91,106.3,9.12,8.94,106.8,9.21,8.946,105.7,9.31,8.991,107.8,9.37,8.92,107.2,9.15,8.976,108.6,9.17,8.932,108,9.22,8.955,100.9,9.27,8.95,100.5,9.28,8.987,101.9,9.35,8.903,102.2,9.22,8.858,101.7,9.09,8.98,103.4,9.16,8.928,102.8,9.18,8.958,100,9.1,8.915,102.4,9.13,8.948,104.6,9.17,8.978,102.6,9.33,9.036,104.6,9.14
1332,8.906,103.8,9.28,8.918,106.3,9.13,8.945,106.8,9.22,8.954,105.7,9.32,8.994,107.7,9.38,8.935,107.2,9.15,8.98,108.6,9.18,8.938,108,9.22,8.959,100.9,9.27,8.956,100.6,9.29,8.993,101.9,9.35,8.909,102.3,9.22,8.869,101.7,9.09,8.985,103.4,9.17,8.935,102.9,9.19,8.966,100,9.11,8.922,102.4,9.13,8.953,104.7,9.18,8.985,102.7,9.33,9.041,104.7,9.15
1333,8.915,103.9,9.28,8.924,106.3,9.13,8.951,106.9,9.23,8.963,105.8,9.33,9,107.7,9.39,8.944,107.3,9.16,8.987,108.8,9.19,8.943,108,9.23,8.965,100.9,9.28,8.966,100.6,9.29,9,102,9.36,8.915,102.3,9.23,8.876,101.8,9.1,8.99,103.5,9.17,8.941,102.9,9.19,8.973,100.1,9.12,8.928,102.5,9.14,8.961,104.7,9.18,8.989,102.7,9.34,9.047,104.7,9.15
1334,8.922,103.9,9.29,8.933,106.3,9.14,8.958,106.9,9.23,8.969,105.8,9.33,9.006,107.7,9.39,8.956,107.3,9.17,8.992,108.8,9.19,8.95,108,9.24,8.973,101,9.29,8.972,100.6,9.3,9.008,101.9,9.37,8.921,102.3,9.24,8.886,101.9,9.11,8.994,103.5,9.18,8.946,102.9,9.2,8.978,100.1,9.12,8.936,102.5,9.15,8.967,104.7,9.19,8.998,102.7,9.35,9.052,104.7,9.16
1335,8.932,103.9,9.3,8.937,106.4,9.14,8.965,106.9,9.24,8.973,105.8,9.34,9.013,107.7,9.4,8.962,107.3,9.17,9,108.9,9.2,8.954,108,9.24,8.981,101,9.29,8.983,100.6,9.31,9.015,102,9.37,8.93,102.4,9.24,8.895,101.9,9.12,9.001,103.5,9.19,8.952,102.9,9.21,8.982,100.1,9.13,8.941,102.6,9.16,8.971,104.8,9.2,9.002,102.8,9.36,9.057,104.7,9.17
1336,8.938,103.9,9.3,8.942,106.3,9.15,8.97,106.9,9.25,8.981,105.9,9.35,9.018,107.7,9.41,8.969,107.4,9.18,9.006,108.9,9.21,8.962,108,9.25,8.987,101,9.3,8.99,100.7,9.31,9.021,102,9.38,8.937,102.4,9.25,8.906,102,9.12,9.006,103.6,9.19,8.959,103,9.21,8.988,100.2,9.14,8.946,102.6,9.17,8.976,104.8,9.2,9.009,102.8,9.36,9.062,104.8,9.17
1337,8.947,104,9.31,8.949,106.4,9.16,8.978,106.9,9.25,8.986,106,9.36,9.022,107.7,9.41,8.978,107.4,9.19,9.013,109,9.22,8.967,108,9.26,8.997,101.1,9.31,8.999,100.7,9.32,9.026,102.1,9.39,8.946,102.5,9.26,8.913,102,9.13,9.013,103.6,9.2,8.965,103,9.22,8.994,100.2,9.14,8.952,102.6,9.17,8.986,104.8,9.21,9.015,102.8,9.37,9.066,104.8,9.18
1338,8.955,104,9.32,8.954,106.4,9.17,8.984,106.9,9.26,8.992,106,9.36,9.028,107.8,9.42,8.984,107.5,9.19,9.018,109,9.23,8.973,108,9.27,9.005,101.1,9.31,9.007,100.7,9.33,9.03,102.1,9.39,8.953,102.5,9.26,8.921,102,9.14,9.017,103.7,9.21,8.971,103.1,9.23,9.001,100.3,9.15,8.958,102.7,9.18,8.99,104.8,9.22,9.022,102.8,9.38,9.071,104.8,9.19
1339,8.965,104,9.32,8.959,106.4,9.17,8.989,106.9,9.27,8.999,106,9.37,9.036,107.8,9.43,8.989,107.5,9.2,9.025,109.1,9.23,8.977,108,9.27,9.014,101.1,9.32,9.018,100.7,9.33,9.036,102.1,9.4,8.964,102.6,9.27,8.928,102.1,9.14,9.025,103.7,9.21,8.976,103.2,9.24,9.005,100.3,9.16,8.964,102.7,9.19,8.999,104.9,9.23,9.028,102.8,9.38,9.078,104.9,9.2
1340,8.969,104.1,9.33,8.967,106.5,9.18,8.995,106.9,9.28,9.003,106,9.38,9.041,107.9,9.44,8.998,107.6,9.21,9.03,109.1,9.24,8.983,108.1,9.28,9.022,101.1,9.32,9.024,100.8,9.34,9.042,102.1,9.41,8.972,102.6,9.28,8.939,102.1,9.15,9.029,103.8,9.22,8.982,103.2,9.24,9.011,100.3,9.16,8.971,102.8,9.2,9.008,104.9,9.23,9.036,102.9,9.39,9.084,104.9,9.2
1341,8.974,104.1,9.34,8.973,106.5,9.19,9.001,106.9,9.28,9.011,106.1,9.39,9.047,107.9,9.45,9.001,107.6,9.22,9.04,109.1,9.25,8.988,108.1,9.29,9.033,101.1,9.33,9.033,100.8,9.35,9.047,102.2,9.41,8.982,102.7,9.28,8.943,102.2,9.16,9.036,103.8,9.23,8.989,103.2,9.25,9.018,100.4,9.17,8.976,102.8,9.2,9.013,104.9,9.24,9.041,102.9,9.4,9.09,105,9.21
1342,8.979,104.2,9.34,8.98,106.5,9.2,9.007,107,9.29,9.016,106.1,9.39,9.052,108,9.45,9.009,107.7,9.22,9.046,109.1,9.26,8.996,108.1,9.29,9.042,101.2,9.34,9.04,100.9,9.35,9.051,102.2,9.42,8.989,102.7,9.29,8.949,102.2,9.16,9.04,103.9,9.24,8.996,103.3,9.26,9.025,100.4,9.18,8.983,102.8,9.21,9.02,105,9.25,9.046,102.9,9.4,9.095,105,9.22
1343,8.987,104.2,9.35,8.986,106.5,9.2,9.014,107,9.3,9.022,106.2,9.4,9.059,108,9.46,9.014,107.7,9.23,9.051,109.2,9.26,9,108.1,9.3,9.051,101.2,9.34,9.047,100.9,9.36,9.057,102.2,9.43,8.997,102.8,9.29,8.956,102.3,9.17,9.047,103.9,9.24,9.001,103.3,9.26,9.029,100.5,9.18,8.986,102.9,9.21,9.026,105,9.25,9.053,102.9,9.41,9.099,105,9.22
1344,8.992,104.2,9.36,8.995,106.6,9.21,9.02,107,9.3,9.027,106.2,9.41,9.064,108,9.47,9.022,107.7,9.24,9.056,109.2,9.27,9.009,108.1,9.31,9.059,101.1,9.35,9.051,100.9,9.37,9.062,102.3,9.43,9.004,102.8,9.3,8.96,102.3,9.18,9.052,103.9,9.25,9.008,103.4,9.27,9.036,100.5,9.19,8.994,102.9,9.22,9.032,105,9.26,9.06,102.9,9.41,9.106,105.1,9.23
1345,8.998,104.3,9.36,9,106.6,9.22,9.027,107.1,9.31,9.036,106.2,9.41,9.07,108.1,9.47,9.027,107.8,9.25,9.064,109.2,9.28,9.014,108.1,9.31,9.064,101.1,9.36,9.056,100.9,9.37,9.066,102.3,9.44,9.01,102.8,9.31,8.965,102.3,9.18,9.058,104,9.26,9.014,103.4,9.28,9.042,100.5,9.2,9,103,9.23,9.038,105,9.27,9.065,102.9,9.42,9.112,105.1,9.24
1346,9.004,104.3,9.37,9.006,106.6,9.22,9.032,107.1,9.32,9.041,106.2,9.42,9.076,108.1,9.48,9.034,107.8,9.25,9.071,109.2,9.28,9.022,108.2,9.32,9.072,101.1,9.36,9.061,100.9,9.38,9.072,102.3,9.45,9.017,102.9,9.31,8.971,102.4,9.19,9.065,104,9.26,9.021,103.4,9.28,9.049,100.6,9.21,9.008,103,9.24,9.044,105,9.27,9.071,102.9,9.43,9.117,105.1,9.24
1347,9.014,104.3,9.38,9.012,106.6,9.23,9.038,107.2,9.32,9.047,106.3,9.43,9.086,108.1,9.49,9.039,107.9,9.26,9.076,109.2,9.29,9.024,108.2,9.33,9.079,101.1,9.37,9.068,101,9.38,9.077,102.3,9.45,9.022,103,9.32,8.977,102.4,9.2,9.07,104.1,9.27,9.026,103.5,9.29,9.054,100.6,9.21,9.013,103.1,9.24,9.051,105.1,9.28,9.078,103,9.43,9.12,105.1,9.25
1348,9.019,104.3,9.39,9.021,106.6,9.24,9.045,107.2,9.33,9.052,106.3,9.43,9.092,108.2,9.49,9.042,107.8,9.27,9.082,109.2,9.3,9.031,108.2,9.33,9.085,101.1,9.38,9.071,101,9.39,9.085,102.4,9.46,9.026,103,9.33,8.984,102.4,9.21,9.076,104.1,9.28,9.033,103.5,9.3,9.06,100.6,9.22,9.02,103.1,9.25,9.061,105.1,9.29,9.086,103,9.44,9.128,105.1,9.26
1349,9.026,104.4,9.39,9.029,106.7,9.25,9.051,107.2,9.34,9.061,106.3,9.44,9.102,108.3,9.5,9.05,107.9,9.28,9.087,109.3,9.3,9.038,108.2,9.34,9.093,101.1,9.39,9.078,101,9.4,9.091,102.4,9.47,9.032,103.1,9.33,8.992,102.5,9.22,9.083,104.1,9.28,9.039,103.5,9.3,9.066,100.7,9.23,9.023,103.1,9.26,9.066,105.1,9.29,9.093,103,9.45,9.134,105.2,9.27
1350,9.032,104.4,9.4,9.033,106.7,9.25,9.058,107.3,9.34,9.064,106.3,9.45,9.112,108.3,9.5,9.056,107.9,9.28,9.095,109.3,9.31,9.046,108.2,9.35,9.099,101.1,9.4,9.084,101.1,9.4,9.094,102.5,9.47,9.036,103.1,9.34,8.997,102.6,9.22,9.088,104.2,9.29,9.044,103.6,9.31,9.073,100.7,9.23,9.032,103.1,9.26,9.075,105.1,9.3,9.103,103,9.45,9.139,105.2,9.27
1351,9.041,104.4,9.41,9.041,106.7,9.26,9.066,107.3,9.35,9.073,106.4,9.45,9.122,108.3,9.51,9.06,108,9.29,9.101,109.3,9.32,9.051,108.2,9.36,9.104,101.1,9.4,9.09,101.1,9.41,9.103,102.5,9.48,9.042,103.1,9.35,9.004,102.6,9.23,9.095,104.2,9.3,9.051,103.6,9.32,9.08,100.7,9.24,9.039,103.1,9.27,9.082,105.1,9.31,9.111,103.1,9.46,9.144,105.2,9.28
1352,9.046,104.4,9.41,9.047,106.7,9.27,9.07,107.4,9.36,9.078,106.4,9.46,9.129,108.4,9.52,9.068,108,9.3,9.108,109.3,9.32,9.059,108.3,9.36,9.11,101.1,9.41,9.095,101.1,9.42,9.107,102.5,9.49,9.05,103.1,9.36,9.011,102.6,9.24,9.101,104.3,9.3,9.058,103.6,9.32,9.086,100.7,9.25,9.045,103.2,9.28,9.091,105.2,9.31,9.12,103.1,9.47,9.15,105.3,9.29
1353,9.054,104.5,9.42,9.054,106.7,9.27,9.079,107.4,9.36,9.085,106.4,9.47,9.138,108.4,9.52,9.074,108,9.3,9.114,109.3,9.33,9.063,108.3,9.37,9.116,101.2,9.42,9.102,101.1,9.42,9.114,102.6,9.49,9.055,103.2,9.36,9.015,102.7,9.24,9.108,104.3,9.31,9.063,103.7,9.33,9.09,100.8,9.25,9.05,103.3,9.28,9.1,105.2,9.32,9.128,103.1,9.47,9.156,105.3,9.29
1354,9.059,104.5,9.43,9.059,106.7,9.28,9.085,107.5,9.37,9.091,106.4,9.47,9.144,108.4,9.53,9.079,108,9.31,9.12,109.4,9.34,9.071,108.3,9.37,9.123,101.2,9.43,9.106,101.2,9.43,9.121,102.6,9.5,9.061,103.2,9.37,9.022,102.7,9.25,9.115,104.3,9.32,9.07,103.7,9.34,9.099,100.8,9.26,9.058,103.3,9.29,9.11,105.2,9.33,9.137,103.1,9.48,9.163,105.3,9.3
1355,9.068,104.5,9.43,9.067,106.7,9.29,9.092,107.6,9.38,9.1,106.4,9.48,9.153,108.4,9.54,9.086,108,9.32,9.124,109.4,9.34,9.076,108.3,9.38,9.13,101.2,9.43,9.112,101.2,9.44,9.127,102.6,9.51,9.068,103.3,9.38,9.029,102.8,9.26,9.122,104.4,9.32,9.076,103.7,9.34,9.103,100.8,9.27,9.063,103.3,9.3,9.117,105.3,9.33,9.144,103.1,9.49,9.169,105.4,9.31
1356,9.074,104.5,9.44,9.072,106.8,9.29,9.1,107.7,9.39,9.106,106.5,9.49,9.159,108.5,9.54,9.092,108,9.32,9.132,109.4,9.35,9.083,108.3,9.39,9.136,101.3,9.44,9.12,101.2,9.44,9.134,102.6,9.51,9.075,103.3,9.38,9.035,102.8,9.26,9.128,104.4,9.33,9.082,103.8,9.35,9.11,100.9,9.27,9.07,103.3,9.3,9.127,105.3,9.34,9.154,103.2,9.49,9.177,105.4,9.31
1357,9.081,104.6,9.45,9.077,106.8,9.3,9.105,107.7,9.39,9.112,106.5,9.49,9.169,108.5,9.55,9.099,108.1,9.33,9.137,109.4,9.36,9.09,108.4,9.4,9.141,101.3,9.45,9.126,101.3,9.45,9.141,102.6,9.52,9.079,103.3,9.39,9.04,102.8,9.27,9.134,104.4,9.34,9.087,103.8,9.36,9.116,100.9,9.28,9.075,103.4,9.31,9.133,105.3,9.34,9.161,103.2,9.5,9.182,105.4,9.32
1358,9.086,104.6,9.45,9.082,106.8,9.31,9.115,107.8,9.4,9.118,106.5,9.5,9.174,108.5,9.56,9.105,108,9.34,9.145,109.4,9.36,9.096,108.4,9.4,9.15,101.3,9.45,9.132,101.3,9.46,9.145,102.7,9.53,9.085,103.3,9.4,9.049,102.9,9.28,9.139,104.5,9.34,9.093,103.8,9.36,9.124,100.9,9.29,9.084,103.4,9.32,9.141,105.4,9.35,9.169,103.2,9.51,9.188,105.4,9.33
1359,9.094,104.6,9.46,9.09,106.8,9.31,9.12,107.8,9.4,9.126,106.5,9.51,9.179,108.5,9.56,9.11,108.1,9.34,9.15,109.5,9.37,9.102,108.4,9.41,9.153,101.4,9.46,9.138,101.3,9.47,9.153,102.7,9.53,9.093,103.4,9.4,9.054,102.9,9.28,9.146,104.5,9.35,9.101,103.9,9.37,9.129,101,9.29,9.088,103.4,9.32,9.147,105.4,9.36,9.174,103.2,9.51,9.196,105.5,9.33
1360,9.099,104.7,9.47,9.095,106.8,9.32,9.129,107.9,9.41,9.13,106.6,9.52,9.185,108.5,9.57,9.119,108.1,9.35,9.156,109.5,9.38,9.111,108.4,9.41,9.158,101.4,9.47,9.144,101.4,9.47,9.159,102.8,9.54,9.1,103.4,9.41,9.06,103,9.29,9.151,104.5,9.35,9.109,103.9,9.38,9.136,101,9.3,9.095,103.4,9.33,9.153,105.4,9.36,9.18,103.3,9.52,9.203,105.5,9.34
1361,9.104,104.7,9.47,9.101,106.8,9.33,9.136,107.9,9.42,9.136,106.6,9.52,9.19,108.6,9.58,9.123,108.1,9.36,9.163,109.5,9.38,9.118,108.4,9.42,9.164,101.4,9.47,9.151,101.4,9.48,9.165,102.8,9.55,9.106,103.5,9.42,9.066,103,9.3,9.158,104.6,9.36,9.115,104,9.38,9.141,101,9.31,9.101,103.5,9.34,9.157,105.4,9.37,9.184,103.3,9.52,9.214,105.6,9.35
1362,9.11,104.7,9.48,9.108,106.8,9.33,9.144,108,9.42,9.142,106.6,9.53,9.195,108.5,9.58,9.131,108.2,9.36,9.172,109.5,9.39,9.127,108.4,9.43,9.172,101.6,9.48,9.157,101.4,9.49,9.172,102.8,9.55,9.111,103.5,9.42,9.073,103.1,9.3,9.166,104.6,9.37,9.123,104,9.39,9.148,101.1,9.31,9.111,103.5,9.34,9.162,105.5,9.38,9.19,103.3,9.53,9.221,105.5,9.35
